0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
951,947,946,944,947,950,949,947,945,945,946,951,951,948,946,941,944,950,948,946,943,941,943,948,950,948,946,945,946,951,953,948,946,946,949,952,951,952,950,948,949,952,955,949,949,949,950,954,953,952,952,949,951,953,953,954,947,947,953,957,956,956,951,950,953,957,957,956,954,953,957,959,959,956,957,956,961,964,964,964,964,964,967,971,972,972,975,976,980,985,989,989,990,994,997,1000,996,993,989,985,986,987,985,982,975,974,975,975,973,971,969,970,974,976,977,977,975,977,981,987,992,992,996,1007,1025,1051,1082,1120,1146,1166,1174,1179,1168,1145,1106,1061,1016,986,974,971,972,971,969,967,968,966,961,958,960,958,958,954,954,953,953,956,954,954,951,952,949,954,954,953,951,951,954,959,958,954,955,956,958,960,964,962,960,960,963,967,969,970,971,968,972,974,978,980,977,980,984,989,992,992,994,997,998,1005,1007,1011,1012,1013,1020,1024,1030,1030,1035,1038,1042,1051,1053,1053,1057,1061,1067,1075,1079,1081,1082,1082,1090,1096,1101,1101,1100,1100,1106,1111,1112,1109,1107,1107,1105,1105,1106,1103,1097,1093,1093,1093,1087,1083,1075,1071,1070,1070,1065,1059,1052,1046,1041,1046,1043,1037,1031,1029,1028,1027,1026,1022,1019,1016,1020,1017,1018,1015,1012,1008,1012,1014,1014,1013,1014,1010,1013,1015,1017,1016,1017,1018,1022,1026,1029,1029,1027,1030,1036,1042,1047,1052,1054,1060,1072,1082,1093,1102,1111,1123,1135,1150,N
970,971,968,972,974,978,980,977,980,984,989,992,992,994,997,998,1005,1007,1011,1012,1013,1020,1024,1030,1030,1035,1038,1042,1051,1053,1053,1057,1061,1067,1075,1079,1081,1082,1082,1090,1096,1101,1101,1100,1100,1106,1111,1112,1109,1107,1107,1105,1105,1106,1103,1097,1093,1093,1093,1087,1083,1075,1071,1070,1070,1065,1059,1052,1046,1041,1046,1043,1037,1031,1029,1028,1027,1026,1022,1019,1016,1020,1017,1018,1015,1012,1008,1012,1014,1014,1013,1014,1010,1013,1015,1017,1016,1017,1018,1022,1026,1029,1029,1027,1030,1036,1042,1047,1052,1054,1060,1072,1082,1093,1102,1111,1123,1135,1150,1163,1173,1180,1191,1208,1225,1240,1255,1266,1271,1278,1280,1274,1266,1252,1235,1213,1183,1143,1095,1050,1014,998,990,982,970,958,952,949,944,939,931,922,915,916,913,910,904,896,892,890,888,888,884,879,878,876,878,875,874,871,870,875,874,875,874,869,866,866,866,865,864,859,857,856,858,856,853,847,846,846,845,842,839,832,828,828,830,824,823,817,815,813,817,817,816,810,809,812,813,816,815,815,817,818,825,827,827,830,834,838,844,849,853,855,856,862,871,875,878,879,883,888,893,897,901,901,903,908,911,914,917,917,917,923,930,929,932,934,935,936,942,941,941,943,944,944,951,952,951,949,951,955,957,959,957,956,956,958,961,963,959,956,960,959,962,965,966,962,963,964,969,970,967,964,966,970,975,975,975,973,970,974,975,976,974,971,972,974,977,976,V
976,970,970,972,974,976,976,976,972,972,975,976,977,974,974,970,975,975,978,975,971,972,974,977,976,975,973,971,974,978,976,977,973,973,976,978,979,976,975,975,975,977,978,976,974,975,977,980,980,978,976,977,978,979,980,979,974,974,976,984,983,981,979,979,982,985,986,985,981,982,986,991,992,990,988,991,993,998,1000,1000,999,999,1003,1007,1011,1015,1013,1014,1021,1025,1025,1022,1023,1023,1024,1026,1024,1021,1016,1013,1016,1014,1014,1009,1004,1001,1002,1003,1007,1004,1000,1001,1006,1008,1010,1012,1012,1014,1017,1023,1026,1030,1038,1054,1076,1105,1137,1163,1180,1190,1200,1202,1193,1175,1146,1110,1072,1039,1012,995,996,997,994,994,996,992,990,984,985,987,987,982,978,977,978,978,977,976,974,974,972,974,975,975,972,972,975,978,977,976,974,974,976,978,976,977,978,976,981,983,984,982,982,980,986,988,989,991,989,989,994,996,996,998,997,997,1003,1008,1009,1010,1011,1011,1018,1021,1023,1023,1027,1028,1034,1039,1044,1046,1045,1051,1056,1061,1065,1070,1073,1073,1079,1083,1089,1095,1096,1101,1104,1107,1113,1115,1114,1118,1123,1129,1130,1128,1126,1126,1128,1129,1131,1126,1123,1122,1121,1121,1117,1112,1107,1102,1100,1101,1095,1090,1083,1076,1075,1076,1072,1064,1059,1055,1054,1051,1050,1045,1040,1038,1035,1035,1033,1030,1027,1024,1024,1023,1024,1022,1016,1016,1016,1016,1016,1014,1012,1012,1012,1016,1016,1015,1014,1009,1014,1014,1012,1014,1014,1015,1016,1020,N
1009,1010,1011,1011,1018,1021,1023,1023,1027,1028,1034,1039,1044,1046,1045,1051,1056,1061,1065,1070,1073,1073,1079,1083,1089,1095,1096,1101,1104,1107,1113,1115,1114,1118,1123,1129,1130,1128,1126,1126,1128,1129,1131,1126,1123,1122,1121,1121,1117,1112,1107,1102,1100,1101,1095,1090,1083,1076,1075,1076,1072,1064,1059,1055,1054,1051,1050,1045,1040,1038,1035,1035,1033,1030,1027,1024,1024,1023,1024,1022,1016,1016,1016,1016,1016,1014,1012,1012,1012,1016,1016,1015,1014,1009,1014,1014,1012,1014,1014,1015,1016,1020,1022,1021,1020,1020,1023,1026,1029,1027,1027,1027,1035,1040,1045,1049,1047,1052,1060,1068,1070,1074,1083,1097,1116,1137,1159,1178,1184,1189,1187,1183,1169,1149,1123,1087,1046,1004,960,929,910,901,898,893,886,873,861,851,851,853,853,853,853,858,866,870,874,881,884,888,894,899,904,904,901,904,910,914,918,920,921,922,924,930,933,931,928,932,932,937,939,937,935,938,941,945,946,944,941,944,948,951,953,952,949,949,950,954,955,956,956,957,962,966,970,971,971,974,981,985,989,993,991,997,1006,1014,1019,1021,1026,1030,1039,1047,1051,1053,1058,1062,1068,1074,1078,1080,1079,1082,1086,1089,1089,1090,1086,1086,1087,1088,1086,1081,1078,1076,1076,1077,1073,1069,1061,1058,1053,1056,1052,1046,1040,1036,1037,1034,1030,1024,1020,1016,1013,1013,1011,1006,1000,1000,999,998,993,990,988,987,984,987,986,981,981,979,982,983,984,982,979,977,979,982,981,980,976,977,978,980,983,979,977,974,976,978,V
974,979,980,981,980,983,986,988,992,991,993,996,999,1007,1009,1009,1009,1012,1018,1024,1027,1029,1027,1031,1037,1043,1048,1049,1053,1055,1057,1066,1071,1073,1075,1079,1080,1086,1091,1091,1091,1090,1096,1102,1102,1098,1095,1095,1098,1097,1098,1093,1090,1087,1087,1086,1085,1079,1072,1066,1066,1066,1060,1051,1045,1045,1041,1042,1038,1033,1026,1024,1022,1021,1017,1013,1008,1005,1005,1006,1000,999,995,995,996,997,998,992,991,987,989,995,995,993,992,991,994,999,1000,1000,1002,1002,1006,1012,1014,1020,1020,1022,1029,1038,1047,1054,1061,1073,1083,1095,1108,1117,1125,1138,1152,1164,1175,1188,1198,1213,1229,1246,1254,1257,1254,1251,1247,1236,1225,1206,1172,1136,1097,1058,1022,995,979,970,964,955,944,940,931,923,921,918,915,910,903,898,896,893,891,887,880,877,875,877,874,870,864,863,864,866,867,864,858,855,858,865,865,864,862,859,861,861,860,858,854,853,853,852,851,849,845,842,842,842,841,839,833,829,831,833,831,828,823,822,821,823,824,822,819,820,821,825,827,827,825,826,830,833,838,839,842,846,849,854,860,862,864,867,874,880,884,883,885,890,891,899,902,904,905,907,910,917,919,919,921,921,924,929,931,929,930,931,936,938,940,939,939,939,943,945,946,948,949,947,950,954,954,953,950,951,953,957,957,956,956,956,955,959,960,962,958,960,962,965,967,966,964,964,964,966,967,968,968,966,968,971,972,972,970,971,V
995,995,996,994,999,1000,1005,1006,1003,1003,1009,1014,1015,1016,1016,1017,1022,1024,1031,1030,1028,1031,1038,1044,1051,1052,1052,1055,1059,1068,1070,1073,1075,1078,1083,1089,1091,1093,1091,1100,1102,1107,1110,1110,1108,1108,1114,1116,1118,1115,1112,1109,1109,1108,1108,1101,1095,1092,1090,1090,1087,1082,1075,1071,1067,1067,1064,1060,1053,1048,1047,1050,1045,1041,1034,1032,1032,1031,1027,1026,1021,1020,1019,1022,1017,1016,1015,1011,1013,1017,1016,1014,1011,1010,1012,1016,1016,1013,1010,1010,1010,1015,1017,1017,1015,1016,1021,1022,1022,1022,1024,1025,1030,1034,1038,1042,1045,1049,1052,1060,1067,1069,1073,1084,1098,1114,1138,1156,1174,1188,1193,1192,1179,1159,1134,1102,1064,1021,980,945,925,915,909,901,893,883,877,870,869,869,871,875,878,882,890,897,906,909,912,915,921,924,924,925,928,929,933,938,941,942,941,941,948,952,952,953,954,951,953,955,956,959,955,959,962,965,967,965,965,968,971,973,975,976,976,975,981,984,988,990,990,995,1000,1006,1013,1018,1018,1020,1028,1036,1043,1047,1050,1057,1066,1075,1077,1078,1083,1085,1092,1096,1101,1101,1101,1102,1103,1104,1101,1104,1099,1096,1098,1098,1093,1087,1082,1079,1074,1075,1072,1066,1061,1055,1050,1051,1046,1040,1034,1030,1030,1028,1025,1021,1013,1009,1011,1008,1005,1002,999,995,994,995,994,992,985,985,986,988,988,984,983,982,982,983,982,982,980,979,983,984,985,982,979,979,984,985,987,985,981,979,981,982,982,980,975,976,978,981,V
978,981,985,986,992,988,991,992,993,1000,1003,1005,1005,1006,1011,1016,1019,1022,1024,1024,1030,1037,1042,1046,1044,1048,1051,1054,1060,1063,1063,1068,1072,1078,1078,1080,1078,1083,1085,1091,1095,1092,1085,1088,1093,1092,1093,1088,1083,1083,1084,1086,1082,1080,1073,1073,1068,1068,1064,1056,1052,1050,1048,1047,1044,1040,1036,1034,1033,1032,1029,1025,1022,1020,1018,1017,1019,1018,1009,1008,1013,1009,1013,1009,1007,1007,1009,1012,1010,1011,1010,1011,1015,1016,1021,1018,1020,1019,1022,1025,1031,1029,1032,1034,1041,1049,1058,1060,1068,1077,1091,1102,1112,1120,1126,1137,1150,1162,1175,1181,1190,1202,1215,1230,1240,1247,1255,1260,1264,1268,1267,1260,1250,1235,1219,1201,1173,1137,1101,1063,1031,1009,997,987,975,967,961,954,949,942,935,927,923,921,916,909,900,894,895,894,892,887,881,877,879,876,877,871,869,867,868,870,871,869,867,864,867,867,867,866,861,860,859,861,858,856,849,849,850,848,848,844,840,834,836,838,835,831,828,823,823,823,824,820,811,812,810,814,815,811,807,806,808,811,811,811,808,810,812,814,815,816,817,821,826,831,834,835,837,839,847,850,856,857,858,861,864,868,874,877,877,877,883,887,888,889,892,893,896,900,904,904,903,905,910,913,913,914,912,913,917,921,924,924,922,923,924,926,928,930,927,927,930,936,937,935,936,934,938,941,938,939,939,938,942,947,948,950,948,944,948,952,952,951,953,951,953,955,954,955,V
975,975,984,985,988,988,988,990,994,1000,1003,1003,1005,1010,1013,1019,1021,1023,1026,1028,1035,1043,1047,1049,1050,1056,1061,1067,1073,1073,1076,1079,1083,1088,1090,1090,1088,1089,1090,1093,1090,1089,1085,1082,1082,1082,1078,1073,1069,1065,1063,1063,1057,1050,1043,1036,1034,1033,1027,1022,1016,1012,1009,1009,1005,999,993,989,986,988,985,979,973,969,972,972,970,967,962,960,962,962,962,958,956,954,956,958,959,956,952,953,955,959,957,956,957,953,956,956,960,960,957,958,962,965,968,966,966,966,971,977,979,981,981,986,992,999,1004,1010,1012,1014,1026,1034,1043,1053,1068,1086,1103,1118,1120,1110,1093,1075,1052,1031,998,955,906,865,842,834,832,831,825,820,813,809,808,811,811,816,825,833,840,844,849,858,869,875,883,888,890,897,905,913,916,917,919,919,924,927,930,931,929,932,934,937,938,936,939,941,944,947,947,949,946,945,951,956,958,958,958,960,964,969,972,972,972,974,979,987,990,986,993,997,1003,1012,1020,1025,1028,1035,1043,1052,1056,1060,1066,1072,1079,1086,1091,1093,1093,1098,1101,1106,1108,1107,1104,1103,1107,1107,1104,1102,1097,1093,1093,1093,1090,1085,1075,1070,1069,1068,1062,1055,1046,1041,1040,1039,1035,1029,1022,1016,1012,1012,1007,1002,995,991,991,988,988,982,981,978,978,979,975,972,971,969,973,974,973,970,967,968,968,970,971,968,965,965,966,968,970,967,964,963,964,967,967,967,963,964,962,963,964,964,V
945,945,942,944,949,952,946,945,943,944,950,951,950,945,947,949,951,951,950,943,945,949,951,952,948,945,947,949,951,951,951,950,948,954,954,957,955,953,950,951,951,951,951,950,949,948,949,949,951,946,948,948,951,953,953,952,952,958,957,959,954,950,948,950,950,947,947,949,948,953,956,957,953,949,952,953,954,960,960,956,957,963,966,967,972,967,969,971,979,982,979,982,985,989,992,995,994,993,990,991,993,991,987,982,979,984,980,978,976,973,973,975,979,979,978,977,976,979,984,984,988,989,994,1009,1030,1054,1086,1120,1145,1162,1175,1171,1156,1126,1081,1037,995,964,961,965,965,962,961,960,956,957,956,958,960,957,957,955,953,953,958,956,955,954,955,959,960,958,957,956,954,958,960,961,958,956,952,952,958,961,961,956,957,961,966,968,965,967,964,967,971,972,975,977,982,985,990,990,986,987,991,995,1001,1003,1006,1004,1006,1012,1019,1022,1024,1025,1028,1034,1041,1044,1046,1048,1053,1061,1063,1071,1076,1077,1081,1086,1089,1091,1090,1089,1093,1094,1102,1104,1104,1100,1098,1098,1098,1099,1091,1085,1084,1082,1082,1081,1073,1064,1063,1059,1060,1052,1047,1039,1034,1032,1030,1028,1026,1023,1019,1021,1020,1011,1006,1001,1002,1004,1004,1002,999,996,992,995,1000,999,998,997,995,996,1000,1004,1000,998,998,1003,1006,1011,1009,1010,1010,1018,1023,1026,1028,1031,1035,1043,1053,1063,1073,1081,1093,1106,1120,1130,N
967,971,972,975,977,982,985,990,990,986,987,991,995,1001,1003,1006,1004,1006,1012,1019,1022,1024,1025,1028,1034,1041,1044,1046,1048,1053,1061,1063,1071,1076,1077,1081,1086,1089,1091,1090,1089,1093,1094,1102,1104,1104,1100,1098,1098,1098,1099,1091,1085,1084,1082,1082,1081,1073,1064,1063,1059,1060,1052,1047,1039,1034,1032,1030,1028,1026,1023,1019,1021,1020,1011,1006,1001,1002,1004,1004,1002,999,996,992,995,1000,999,998,997,995,996,1000,1004,1000,998,998,1003,1006,1011,1009,1010,1010,1018,1023,1026,1028,1031,1035,1043,1053,1063,1073,1081,1093,1106,1120,1130,1140,1148,1160,1177,1191,1207,1218,1231,1246,1258,1271,1281,1287,1287,1286,1283,1276,1258,1236,1202,1163,1120,1073,1038,1015,1003,994,981,972,964,954,944,941,936,937,934,924,918,913,911,908,905,900,895,890,894,892,894,888,883,882,884,887,889,888,886,882,883,886,884,883,880,877,876,879,875,875,870,869,868,870,869,862,859,857,859,857,856,851,849,846,844,844,841,835,834,831,833,836,837,833,830,832,833,837,839,837,836,838,842,847,850,852,851,857,863,867,870,874,873,877,882,889,893,893,893,894,901,908,908,907,909,910,914,918,920,923,918,921,926,931,932,932,930,930,935,937,940,940,936,937,941,943,946,946,943,945,949,952,951,953,949,949,953,954,960,959,957,957,961,963,966,966,963,963,969,969,971,971,965,968,971,975,977,974,970,968,972,975,979,977,974,972,V
1010,1010,1012,1018,1021,1025,1028,1027,1030,1038,1043,1048,1049,1050,1055,1060,1063,1072,1072,1073,1077,1086,1094,1098,1099,1100,1103,1107,1113,1117,1116,1118,1119,1121,1122,1122,1120,1118,1113,1114,1118,1113,1109,1103,1099,1095,1097,1091,1086,1078,1075,1072,1070,1065,1059,1052,1045,1046,1042,1041,1034,1029,1023,1023,1023,1021,1015,1011,1008,1008,1009,1008,1006,1000,1000,1000,1003,1003,1001,996,996,998,1000,999,998,993,994,995,1001,999,999,997,997,1001,1006,1004,1004,1002,1004,1008,1012,1013,1011,1010,1014,1016,1022,1023,1024,1028,1031,1034,1038,1036,1031,1030,1029,1031,1031,1032,1038,1045,1057,1073,1092,1111,1130,1145,1160,1169,1173,1164,1151,1132,1110,1081,1042,997,948,908,887,878,880,879,872,863,857,850,854,849,849,845,845,850,860,865,867,870,875,883,892,896,900,903,905,914,921,923,925,926,930,935,939,940,941,937,935,939,947,948,946,944,948,950,955,956,957,953,951,954,960,961,956,955,957,957,962,965,962,960,962,964,970,971,971,974,974,976,981,987,986,987,994,999,1007,1011,1012,1014,1022,1027,1036,1041,1044,1049,1054,1058,1064,1072,1074,1073,1074,1077,1088,1088,1087,1090,1090,1093,1098,1099,1097,1094,1092,1093,1094,1091,1089,1085,1083,1082,1084,1080,1075,1070,1067,1064,1062,1058,1054,1048,1043,1042,1041,1037,1031,1026,1024,1020,1021,1019,1015,1009,1006,1005,1007,1003,1001,995,994,994,993,991,993,988,987,988,988,989,988,986,984,985,990,987,988,983,983,984,989,989,V
999,1000,997,1000,1006,1011,1015,1017,1016,1018,1023,1030,1031,1033,1034,1039,1044,1051,1054,1055,1057,1061,1065,1070,1076,1078,1079,1084,1087,1092,1094,1092,1091,1089,1092,1096,1097,1096,1094,1094,1093,1095,1094,1089,1082,1081,1082,1081,1079,1076,1070,1066,1062,1062,1058,1050,1048,1044,1042,1042,1038,1029,1024,1020,1022,1022,1020,1019,1012,1010,1008,1007,1006,1004,998,999,996,996,1001,994,993,991,991,994,994,993,989,989,994,995,994,996,991,991,995,1000,1000,1001,995,999,1003,1005,1007,1005,1004,1006,1012,1014,1016,1017,1016,1017,1022,1026,1029,1028,1034,1035,1040,1046,1049,1053,1057,1066,1084,1101,1121,1141,1157,1167,1172,1167,1158,1143,1120,1091,1053,1009,961,924,903,890,892,892,888,876,870,862,861,861,865,869,869,873,880,890,894,900,902,906,914,917,927,927,929,930,936,944,949,948,948,950,953,956,956,956,955,957,958,964,967,964,963,964,968,970,972,973,972,972,975,979,979,977,977,976,982,986,987,987,987,988,990,999,1002,1003,1003,1007,1017,1022,1029,1032,1037,1038,1049,1058,1062,1067,1072,1077,1084,1092,1098,1098,1103,1105,1109,1112,1115,1114,1116,1115,1119,1121,1120,1117,1111,1110,1110,1108,1105,1100,1096,1093,1090,1089,1083,1077,1071,1067,1062,1061,1057,1052,1045,1041,1042,1040,1035,1028,1025,1019,1019,1019,1015,1014,1008,1010,1009,1010,1007,1004,1000,999,1001,1003,999,998,995,996,996,995,995,995,993,989,991,994,994,995,993,991,992,994,993,991,991,991,991,993,V
954,956,959,959,957,954,954,958,960,960,958,956,954,956,958,958,957,957,956,958,961,962,958,957,956,958,959,962,961,955,955,960,963,962,957,955,959,960,962,963,962,960,959,960,966,966,965,962,961,962,963,966,962,963,960,962,967,967,966,960,962,967,968,969,967,965,968,968,970,969,973,969,969,970,974,974,972,969,972,976,979,981,979,980,982,985,988,991,991,993,992,1000,1008,1011,1008,1008,1005,1008,1010,1010,1008,1005,1002,1001,997,996,993,989,986,987,987,989,989,986,987,990,993,994,995,995,996,1005,1008,1018,1035,1057,1092,1134,1165,1188,1195,1191,1182,1158,1127,1086,1034,995,973,974,982,984,978,974,971,972,976,973,971,968,968,970,971,971,971,964,966,968,971,968,968,966,967,968,970,970,968,968,968,970,975,975,974,970,971,972,978,979,975,976,975,978,982,984,981,982,981,981,990,992,993,990,992,998,1001,1002,1003,1006,1006,1009,1017,1019,1021,1021,1023,1028,1035,1037,1038,1040,1045,1051,1057,1059,1064,1064,1068,1072,1082,1084,1086,1089,1091,1093,1099,1102,1100,1101,1103,1104,1109,1108,1105,1101,1102,1100,1101,1099,1095,1090,1083,1082,1081,1075,1071,1064,1061,1060,1057,1054,1047,1043,1034,1029,1033,1031,1025,1017,1018,1018,1018,1015,1012,1006,1005,1006,1006,1007,1002,1002,1002,1002,1006,1005,1002,1000,998,1003,1005,1006,1003,1001,1002,1004,1009,1009,1007,1005,1005,1007,1012,1014,1013,1013,1011,1011,1018,1023,1020,1017,N
990,992,993,990,992,998,1001,1002,1003,1006,1006,1009,1017,1019,1021,1021,1023,1028,1035,1037,1038,1040,1045,1051,1057,1059,1064,1064,1068,1072,1082,1084,1086,1089,1091,1093,1099,1102,1100,1101,1103,1104,1109,1108,1105,1101,1102,1100,1101,1099,1095,1090,1083,1082,1081,1075,1071,1064,1061,1060,1057,1054,1047,1043,1034,1029,1033,1031,1025,1017,1018,1018,1018,1015,1012,1006,1005,1006,1006,1007,1002,1002,1002,1002,1006,1005,1002,1000,998,1003,1005,1006,1003,1001,1002,1004,1009,1009,1007,1005,1005,1007,1012,1014,1013,1013,1011,1011,1018,1023,1020,1017,1021,1028,1033,1033,1035,1037,1039,1046,1052,1057,1064,1074,1088,1103,1124,1144,1155,1159,1151,1145,1133,1114,1091,1056,1012,965,926,900,881,874,870,872,870,864,853,850,848,852,856,859,863,867,871,877,885,891,896,896,899,906,910,914,917,917,920,927,932,935,934,934,935,939,940,942,944,940,940,943,947,949,946,945,946,948,952,954,953,951,952,956,958,958,959,956,952,958,961,966,967,967,969,973,980,980,984,987,989,994,1006,1008,1013,1017,1021,1028,1039,1046,1047,1052,1057,1063,1071,1076,1078,1079,1082,1089,1089,1091,1091,1091,1086,1086,1087,1088,1086,1081,1077,1077,1074,1073,1065,1059,1055,1053,1051,1046,1041,1034,1031,1029,1028,1022,1022,1014,1010,1009,1010,1007,1002,997,996,992,996,992,992,987,987,988,990,991,988,984,984,988,988,988,989,983,983,985,988,986,985,981,979,983,985,984,979,979,977,979,980,979,980,974,975,976,V
959,961,959,958,959,963,963,960,957,957,960,964,961,961,960,959,963,965,964,961,960,958,961,966,965,963,961,958,960,962,965,965,961,963,961,965,966,965,963,965,967,971,971,966,965,963,965,967,969,967,964,964,967,970,969,969,968,968,968,972,973,971,969,969,972,971,972,970,967,971,970,972,978,974,973,973,973,978,981,980,980,979,982,986,988,992,989,990,992,1000,1005,1007,1008,1011,1013,1016,1017,1012,1010,1008,1006,1007,1004,1001,995,995,996,996,994,989,990,987,992,994,995,993,994,994,995,1002,1007,1011,1010,1023,1037,1064,1097,1132,1157,1179,1194,1198,1187,1164,1130,1083,1036,1001,978,976,978,979,979,979,977,976,972,972,973,975,974,972,967,968,970,973,973,971,969,969,967,972,971,971,967,964,969,973,972,971,970,967,969,975,974,973,972,971,976,979,980,976,976,977,981,984,986,983,984,984,987,992,994,992,993,994,995,1005,1007,1004,1006,1008,1012,1017,1022,1022,1024,1022,1029,1036,1041,1042,1045,1045,1051,1058,1062,1065,1065,1069,1074,1081,1085,1085,1086,1090,1094,1098,1100,1099,1097,1099,1100,1103,1106,1100,1099,1093,1093,1092,1091,1087,1083,1076,1074,1071,1071,1068,1061,1055,1051,1052,1048,1044,1041,1034,1035,1034,1033,1028,1020,1020,1019,1019,1017,1012,1011,1007,1009,1010,1011,1010,1007,1006,1009,1011,1010,1007,1003,1006,1010,1011,1012,1013,1011,1011,1012,1017,1018,1018,1016,1013,1018,1016,1018,1018,1016,1015,1019,1022,N
996,998,1001,1005,1008,1011,1008,1013,1016,1021,1026,1028,1028,1033,1038,1045,1050,1052,1054,1060,1067,1071,1079,1080,1080,1085,1091,1096,1098,1098,1098,1099,1102,1107,1107,1104,1102,1101,1101,1101,1100,1098,1092,1089,1086,1082,1079,1071,1067,1061,1061,1060,1052,1047,1040,1036,1033,1030,1028,1025,1019,1015,1014,1015,1009,1006,1002,999,998,994,993,991,986,984,986,986,986,986,979,980,980,981,981,980,977,976,976,980,982,979,974,978,980,980,983,983,981,982,982,988,988,989,986,988,990,994,994,995,995,994,1000,1004,1010,1011,1010,1015,1017,1029,1035,1036,1038,1043,1054,1064,1082,1094,1110,1130,1145,1152,1152,1140,1125,1110,1088,1061,1019,967,925,896,881,875,871,862,856,845,840,839,839,838,835,839,847,857,863,863,868,873,884,894,902,905,908,909,919,922,926,927,926,926,929,933,936,938,936,933,939,943,944,940,942,942,944,949,953,948,946,946,948,952,956,956,952,955,955,961,958,958,957,961,963,970,972,972,971,974,978,986,988,990,992,998,1002,1010,1016,1019,1022,1028,1035,1040,1048,1049,1053,1056,1064,1067,1072,1076,1076,1079,1082,1086,1089,1088,1088,1084,1086,1089,1088,1082,1079,1075,1073,1074,1070,1067,1055,1054,1052,1052,1046,1042,1036,1029,1030,1028,1022,1018,1012,1010,1009,1008,1006,1002,996,995,992,994,993,987,982,982,982,983,983,978,977,974,969,977,977,972,969,969,969,969,970,967,964,967,965,972,969,968,962,964,966,967,967,963,V
1006,1013,1017,1020,1023,1020,1023,1028,1033,1038,1041,1042,1046,1052,1058,1062,1064,1067,1069,1075,1077,1081,1084,1081,1085,1088,1093,1096,1094,1093,1092,1093,1097,1097,1092,1089,1086,1085,1085,1082,1076,1073,1068,1064,1065,1062,1056,1051,1045,1042,1043,1041,1035,1029,1023,1022,1020,1018,1014,1010,1006,1006,1007,1003,999,993,994,994,996,996,991,989,989,988,990,992,987,987,986,989,992,990,992,990,991,993,994,998,995,996,996,997,1003,1005,1003,1000,1001,1004,1006,1009,1005,1005,1006,1005,1010,1011,1012,1011,1011,1015,1016,1021,1019,1016,1020,1023,1027,1034,1033,1032,1035,1043,1055,1072,1085,1102,1130,1154,1173,1183,1180,1173,1158,1144,1127,1095,1053,998,944,904,885,874,866,864,858,851,847,841,834,832,833,837,840,849,858,861,866,873,882,885,888,888,896,904,910,913,909,913,913,921,927,930,932,927,929,933,935,939,939,938,939,942,946,949,946,944,943,947,949,952,950,949,948,951,954,957,956,954,954,955,961,964,963,962,963,964,970,970,973,975,977,979,984,990,993,994,1001,1006,1010,1020,1024,1029,1034,1040,1048,1058,1058,1062,1064,1073,1079,1084,1088,1086,1088,1091,1093,1094,1091,1090,1087,1090,1090,1089,1086,1080,1077,1074,1073,1068,1063,1054,1052,1048,1046,1043,1038,1031,1024,1022,1019,1017,1011,1005,1001,999,1000,997,991,986,984,986,986,986,981,977,978,976,978,980,976,973,970,972,975,974,974,972,967,971,972,971,970,967,966,972,969,971,970,964,V
